poi_id,poi_group,poi_type,poi_name,poi_label,sa2_code,sa2_name,longitude,latitude
37728,3,Park,DANDARBONG RESERVE,DANDARBONG RESERVE,125021711,Carlingford - East,151.05801092396013,-33.7867772010388
37748,3,Park,JAMES HOSKIN RESERVE,JAMES HOSKIN RESERVE,125021711,Carlingford - East,151.06498345675263,-33.788498939785434
53442,8,Suburb,BEECROFT,BEECROFT,125021711,Carlingford - East,151.0587867027513,-33.75893847735618
53445,8,Urban Place,ROSELEA,ROSELEA,125021711,Carlingford - East,151.05262384128733,-33.765686892669414
53446,8,Urban Place,MOBBS HILL,MOBBS HILL,125021711,Carlingford - East,151.0559708661196,-33.77577108364381
108051,1,Place Of Worship,,CATHOLIC CHURCH,125021711,Carlingford - East,151.04973743929511,-33.764728571480134
108307,1,Place Of Worship,,UNITING CHURCH,125021711,Carlingford - East,151.06179973845255,-33.78742692840552
114918,2,Primary School,ROSELEA PUBLIC SCHOOL,ROSELEA PUBLIC SCHOOL,125021711,Carlingford - East,151.05271562305822,-33.76522099900621
114925,2,Primary School,CARLINGFORD PUBLIC SCHOOL,CARLINGFORD PUBLIC SCHOOL,125021711,Carlingford - East,151.0552567683508,-33.779987649737585
115495,2,Primary School,ST GERARD'S CATHOLIC PRIMARY SCHOOL,ST GERARD'S CATHOLIC PRIMARY SCHOOL,125021711,Carlingford - East,151.04960184129789,-33.76514109401263
115506,2,High School,CARLINGFORD HIGH SCHOOL,CARLINGFORD HIGH SCHOOL,125021711,Carlingford - East,151.0515436818369,-33.76533130045448
128954,1,Community Medical Centre,CARLINGFORD COMMUNITY HEALTH CENTRE,CARLINGFORD COMMUNITY HEALTH CENTRE,125021711,Carlingford - East,151.05354499803417,-33.77654400221841
130011,1,Nursing Home,WESLEY RAYWARD,WESLEY RAYWARD,125021711,Carlingford - East,151.06217215571482,-33.7835929714125
145189,3,Park,YANUNG RESERVE,YANUNG RESERVE,125021711,Carlingford - East,151.05930922220938,-33.76354318386672
145312,2,High School,GATEWAY COMMUNITY HIGH SCHOOL,GATEWAY COMMUNITY HIGH SCHOOL,125021711,Carlingford - East,151.0550384957031,-33.7811886082263
149212,3,Park,FINCH RESERVE,FINCH RESERVE,125021711,Carlingford - East,151.0553252262636,-33.76349995063286
150126,3,Park,BURAWA RESERVE,BURAWA RESERVE,125021711,Carlingford - East,151.06518961112718,-33.76204069540453
159455,4,Roadside Emergency Telephone,ET18,ET18,125021711,Carlingford - East,151.05304516642693,-33.758385713182605
159457,4,Roadside Emergency Telephone,ET20,ET20,125021711,Carlingford - East,151.0651214218106,-33.75849214280607
784,3,Park,GALARINGI,GALARINGI,125021712,Carlingford - West,151.05333801002303,-33.78314333823023
798,3,Park,,Park,125021712,Carlingford - West,151.04286359092814,-33.77507543371532
806,1,Cemetery,ST GERARD MAJELLA CEMETERY,ST GERARD MAJELLA CEMETERY,125021712,Carlingford - West,151.04051554838736,-33.768511550648846
807,3,Park,RAINBOW FARM RESERVE,RAINBOW FARM RESERVE,125021712,Carlingford - West,151.0450452717665,-33.76111459106384
809,3,Park,PINE TREE PARK,PINE TREE PARK,125021712,Carlingford - West,151.0448049652415,-33.76494248798303
810,3,Park,,Park,125021712,Carlingford - West,151.0463396434796,-33.77154419921593
1133,3,Sports Field,PEGGY WOMERSLEY RESERVE,PEGGY WOMERSLEY RESERVE,125021712,Carlingford - West,151.0335829313362,-33.7840989432998
25148,3,Park,,Park,125021712,Carlingford - West,151.04108329981656,-33.760507281251186
25149,3,Park,MURRAY FARM RESERVE,MURRAY FARM RESERVE,125021712,Carlingford - West,151.0372995320595,-33.76320078705008
25150,1,Firestation - Bush,NORTH ROCKS RFB,NORTH ROCKS RFB,125021712,Carlingford - West,151.03458837700612,-33.763023604700116
25151,3,Park,,Park,125021712,Carlingford - West,151.04158451213445,-33.76805189587843
25152,3,Park,,Park,125021712,Carlingford - West,151.0467736160001,-33.76863650824527
25153,3,Park,,Park,125021712,Carlingford - West,151.0491030768892,-33.770441495032955
25154,3,Park,,Park,125021712,Carlingford - West,151.04432193213003,-33.76943584408671
25155,3,Park,NORTH ROCKS PARK,NORTH ROCKS PARK,125021712,Carlingford - West,151.03934823169308,-33.770603824277316
25156,3,Sports Court,,TENNIS COURTS,125021712,Carlingford - West,151.0382983077385,-33.77022738167475
25157,3,Park,,Park,125021712,Carlingford - West,151.04261644552884,-33.77337815790478
25158,3,Park,JAMES FARNELL RESERVE,JAMES FARNELL RESERVE,125021712,Carlingford - West,151.04001871984812,-33.77472458321845
25159,3,Park,JOHN WEARN RESERVE,JOHN WEARN RESERVE,125021712,Carlingford - West,151.03699853984546,-33.77322063382999
25161,1,Place Of Worship,,MORMON CHURCH,125021712,Carlingford - West,151.0505501136916,-33.77549039444001
25162,1,Place Of Worship,,ANGLICAN CHURCH,125021712,Carlingford - West,151.04811470819277,-33.77608051967518
25163,3,Park,,Park,125021712,Carlingford - West,151.03005361587492,-33.7826362728464
25164,1,Place Of Worship,,CHURCH OF CHRIST,125021712,Carlingford - West,151.0399204836819,-33.78518917866483
25165,1,Library,CARLINGFORD LIBRARY,CARLINGFORD LIBRARY,125021712,Carlingford - West,151.0487395331853,-33.78209450800514
25166,1,Community Facility,1ST CARLINGFORD SCOUT HALL,1ST CARLINGFORD SCOUT HALL,125021712,Carlingford - West,151.04873818930565,-33.78173491765498
25167,1,Place Of Worship,CARLINGFORD UNITING CHURCH,CARLINGFORD UNITING CHURCH,125021712,Carlingford - West,151.049717602697,-33.781979436927806
25168,3,Park,,Park,125021712,Carlingford - West,151.0500730058678,-33.778577275492935
29950,3,Sports Field,,BOWLING GREENS,125021712,Carlingford - West,151.04975550172048,-33.78302116807208
29951,3,Club,CARLINGFORD BOWLING SPORTS AND RECREATION CLUB,CARLINGFORD BOWLING SPORTS AND RECREATION CLUB,125021712,Carlingford - West,151.0493570620611,-33.78285452739077
29952,3,Sports Field,COX PARK,COX PARK,125021712,Carlingford - West,151.05074432765943,-33.78397879039439
29953,3,Lookout,ERIC MOBBS MEMORIAL PARK,ERIC MOBBS MEMORIAL PARK,125021712,Carlingford - West,151.05341964532278,-33.780887606170445
29954,3,Park,CARLINGFORD MEMORIAL PARK,CARLINGFORD MEMORIAL PARK,125021712,Carlingford - West,151.05232612073755,-33.78036867275542
29979,3,Park,CALANGARA PARK,CALANGARA PARK,125021712,Carlingford - West,151.04281322239015,-33.78770125335449
37740,3,Park,HAROLD WEST RESERVE,HAROLD WEST RESERVE,125021712,Carlingford - West,151.04935378141369,-33.77538996177108
37743,3,Park,HERBERT RUMSEY RESERVE,HERBERT RUMSEY RESERVE,125021712,Carlingford - West,151.0468223891301,-33.78737512584769
37772,3,Park,FITZGERALD FOREST,FITZGERALD FOREST,125021712,Carlingford - West,151.04982361917186,-33.78807526591776
37804,3,Park,K13 SUBMARINE MEMORIAL PARK,K13 SUBMARINE MEMORIAL PARK,125021712,Carlingford - West,151.0453381872278,-33.78359454903984
37805,3,Monument,K13 MEMORIAL,K13 MEMORIAL,125021712,Carlingford - West,151.04516813165296,-33.783677421097345
53443,8,Suburb,CARLINGFORD,CARLINGFORD,125021712,Carlingford - West,151.0396303197603,-33.76956653911979
53444,8,Urban Place,CARLINGFORD NORTH,CARLINGFORD NORTH,125021712,Carlingford - West,151.04611282785353,-33.76147841208106
53661,8,Urban Place,MURRAY FARM,MURRAY FARM,125021712,Carlingford - West,151.03714010804603,-33.76336050723017
70527,1,Child Care Centre,NORTH ROCKS CHILD CARE CENTRE,NORTH ROCKS CHILD CARE CENTRE,125021712,Carlingford - West,151.0370239972023,-33.77215000307225
107807,4,Parking Area,,Parking Area,125021712,Carlingford - West,151.05059272887038,-33.77511596849812
114968,2,Primary School,MURRAY FARM PUBLIC SCHOOL,MURRAY FARM PUBLIC SCHOOL,125021712,Carlingford - West,151.03961552001599,-33.766031880596096
115069,2,Primary School,CARLINGFORD WEST PUBLIC SCHOOL,CARLINGFORD WEST PUBLIC SCHOOL,125021712,Carlingford - West,151.03699875454282,-33.7822130829148
115519,2,High School,JAMES RUSE AGRICULTURAL HIGH SCHOOL,JAMES RUSE AGRICULTURAL HIGH SCHOOL,125021712,Carlingford - West,151.04219515632187,-33.78209127205783
115520,2,High School,CUMBERLAND HIGH SCHOOL,CUMBERLAND HIGH SCHOOL,125021712,Carlingford - West,151.03790588229987,-33.785206685296316
117864,1,Post Office,KINGSDENE POST OFFICE,KINGSDENE POST OFFICE,125021712,Carlingford - West,151.0285192960646,-33.78439659218884
119319,1,Retirement Village,HAYFIELD COURT,HAYFIELD COURT,125021712,Carlingford - West,151.0407643251272,-33.7862154287102
132724,3,Sports Court,JOHN WEARN RESERVE SKATE PARK,JOHN WEARN RESERVE SKATE PARK,125021712,Carlingford - West,151.036990301396,-33.772845096551805
132734,1,Community Facility,DON MOORE COMMUNITY CENTRE,DON MOORE COMMUNITY CENTRE,125021712,Carlingford - West,151.03754196310018,-33.77018599478209
133217,3,Park,,PLAYGROUND,125021712,Carlingford - West,151.04878721306565,-33.78318709166182
133218,3,Sports Court,,CRICKET NETS,125021712,Carlingford - West,151.04869805707034,-33.781508684571435
133276,3,Historic Site,ST PAUL'S ANGLICAN CHURCH FORMER,ST PAUL'S ANGLICAN CHURCH FORMER,125021712,Carlingford - West,151.05468924958518,-33.78141618537526
140154,3,Park,ROLAND WAKELIN RESERVE,ROLAND WAKELIN RESERVE,125021712,Carlingford - West,151.04544986039406,-33.78348948258097
144926,2,Preschool,NORTH ROCKS PRE SCHOOL,NORTH ROCKS PRE SCHOOL,125021712,Carlingford - West,151.0376706943753,-33.77107015688034
147556,3,Park,RANGE ROAD RESERVE,RANGE ROAD RESERVE,125021712,Carlingford - West,151.03067268625972,-33.76343264935438
158234,4,Roadside Emergency Telephone,ET14,ET14,125021712,Carlingford - West,151.030480857319,-33.764646945413475
158235,4,Roadside Emergency Telephone,ET13,ET13,125021712,Carlingford - West,151.03181117421988,-33.763816567417585
158237,4,Roadside Emergency Telephone,ET16,ET16,125021712,Carlingford - West,151.04236891385403,-33.75968789319127
1575,4,Railway Station,LEIGHTONFIELD RAILWAY STATION,LEIGHTONFIELD RAILWAY STATION,125031479,Chester Hill - Sefton,150.9850546254528,-33.881495219426604
1576,3,Sports Field,ABBOTT PARK,ABBOTT PARK,125031479,Chester Hill - Sefton,150.9943598458829,-33.88087936706247
1740,3,Park,NUGENT PARK,NUGENT PARK,125031479,Chester Hill - Sefton,150.9998747013285,-33.88401719910413
2056,3,Park,RYAN PARK,RYAN PARK,125031479,Chester Hill - Sefton,150.99130089728752,-33.87050702898254
2646,4,Parking Area,,Parking Area,125031479,Chester Hill - Sefton,151.01110328754547,-33.89867337783086
2647,3,Park,,PLAYGROUND,125031479,Chester Hill - Sefton,151.0036372957943,-33.879867566716484
2648,3,Park,,PLAYGROUND,125031479,Chester Hill - Sefton,151.00513928254264,-33.878759045255634
2649,3,Park,CARNEGIE RESERVE,CARNEGIE RESERVE,125031479,Chester Hill - Sefton,151.00258706731083,-33.88761649666251
2867,1,Place Of Worship,,CATHOLIC CHURCH,125031479,Chester Hill - Sefton,151.00912085842697,-33.886931881774316
2868,1,Place Of Worship,,UNITING CHURCH,125031479,Chester Hill - Sefton,151.00954463956063,-33.88735565424595
2870,3,Park,ALLDER PARK,ALLDER PARK,125031479,Chester Hill - Sefton,151.00760349880926,-33.890014208758004
2872,3,Park,ROSE PARK,ROSE PARK,125031479,Chester Hill - Sefton,151.013086226907,-33.8948462423943
2877,3,Golf Course,SEFTON GOLF COURSE,SEFTON GOLF COURSE,125031479,Chester Hill - Sefton,151.00989995379817,-33.895811313471704
4531,3,Park,BULLOCK RESERVE,BULLOCK RESERVE,125031479,Chester Hill - Sefton,150.99129659435735,-33.87151187326943
4532,1,Place Of Worship,ST PAUL'S CHAPEL,ST PAUL'S CHAPEL,125031479,Chester Hill - Sefton,150.98740751799775,-33.871889203147845
4533,3,Park,WOODLAND RESERVE,WOODLAND RESERVE,125031479,Chester Hill - Sefton,150.99524114887217,-33.87184787064594
6814,1,Place Of Worship,,ANGLICAN CHURCH,125031479,Chester Hill - Sefton,151.0010140319084,-33.887170888427505
6815,3,Park,DOUG GOODING PARK,DOUG GOODING PARK,125031479,Chester Hill - Sefton,151.00045017108263,-33.88616480714974
6816,1,Library,CHESTER HILL LIBRARY AND KNOWLEDGE CENTRE,CHESTER HILL LIBRARY AND KNOWLEDGE CENTRE,125031479,Chester Hill - Sefton,151.00005884877524,-33.885208126143404
6821,3,Sports Field,,BOWLING GREEN,125031479,Chester Hill - Sefton,150.9963196590158,-33.877168225255204
6822,1,Community Facility,NATIONAL ARCHIVES OF AUSTRALIA,NATIONAL ARCHIVES OF AUSTRALIA,125031479,Chester Hill - Sefton,150.99328325364246,-33.87733866631991
23526,1,Community Facility,BILL LOVELEE YOUTH CENTRE,BILL LOVELEE YOUTH CENTRE,125031479,Chester Hill - Sefton,150.99506428047417,-33.88088835743847
23576,3,Park,RUSS WHEELER RESERVE,RUSS WHEELER RESERVE,125031479,Chester Hill - Sefton,150.99827178077317,-33.8803456152053
26979,1,Place Of Worship,CHESTER HILL BAPTIST CHURCH,CHESTER HILL BAPTIST CHURCH,125031479,Chester Hill - Sefton,151.0034328095913,-33.87827304508041
26980,1,Place Of Worship,,PRESBYTERIAN CHURCH,125031479,Chester Hill - Sefton,151.00279618792248,-33.878462426540324
26981,4,Parking Area,,Parking Area,125031479,Chester Hill - Sefton,151.00137630269953,-33.88222814108455
26982,4,Parking Area,,Parking Area,125031479,Chester Hill - Sefton,151.00144659766715,-33.88345909254678
26994,3,Park,,PLAYGROUND,125031479,Chester Hill - Sefton,151.00450863107721,-33.886279823815464
27008,3,Club,SEFTON GOLF CLUB,SEFTON GOLF CLUB,125031479,Chester Hill - Sefton,151.01090888582974,-33.898173582146015
27009,3,Sports Court,ROGER BOWMAN TENNIS COURTS,ROGER BOWMAN TENNIS COURTS,125031479,Chester Hill - Sefton,151.01327271356672,-33.89544794956802
27010,3,Sports Court,ROGER BOWMAN TENNIS COURTS,ROGER BOWMAN TENNIS COURTS,125031479,Chester Hill - Sefton,151.01292509968775,-33.89601978857252
27011,4,Parking Area,,Parking Area,125031479,Chester Hill - Sefton,151.01371356269067,-33.895660816694
29206,4,Parking Area,,Parking Area,125031479,Chester Hill - Sefton,151.00115479342185,-33.88357653880558
29208,4,Parking Area,,Parking Area,125031479,Chester Hill - Sefton,151.00106860456188,-33.882160525993484
29209,1,Post Office,CHESTER HILL POST OFFICE,CHESTER HILL POST OFFICE,125031479,Chester Hill - Sefton,151.00103715005227,-33.88298391180212
31025,1,Gaol,VILLAWOOD IMMIGRATION DETENTION CENTRE,VILLAWOOD IMMIGRATION DETENTION CENTRE,125031479,Chester Hill - Sefton,150.98938652273839,-33.874523448025506
34740,1,Nursing Home,ABEL TASMAN VILLAGE,ABEL TASMAN VILLAGE,125031479,Chester Hill - Sefton,150.99671737283649,-33.882105585196754
34742,1,Child Care Centre,KU CHESTER HILL CHILDREN'S CENTRE,KU CHESTER HILL CHILDREN'S CENTRE,125031479,Chester Hill - Sefton,150.99542467737965,-33.88257247419696
53274,8,Suburb,SEFTON,SEFTON,125031479,Chester Hill - Sefton,151.01100774003686,-33.88779086394989
53275,8,Suburb,CHESTER HILL,CHESTER HILL,125031479,Chester Hill - Sefton,151.00063322438137,-33.88307953104929
108323,1,Place Of Worship,,LUTHERAN CHURCH,125031479,Chester Hill - Sefton,150.99745711570998,-33.87014062675784
108527,1,Place Of Worship,,ISLAMIC,125031479,Chester Hill - Sefton,151.01073944829582,-33.88792638120426
109302,1,Nursing Home,CHESTER HILL VILLAGE,CHESTER HILL VILLAGE,125031479,Chester Hill - Sefton,150.99840683169634,-33.889126210368715
114418,2,Primary School,IMMACULATE HEART OF MARY CATHOLIC PRIMARY SCHOOL,IMMACULATE HEART OF MARY CATHOLIC PRIMARY SCHOOL,125031479,Chester Hill - Sefton,151.00853802967404,-33.887032636886865
114433,2,Primary School,CHESTER HILL NORTH PUBLIC SCHOOL,CHESTER HILL NORTH PUBLIC SCHOOL,125031479,Chester Hill - Sefton,151.00034396596152,-33.87231309209931
114513,2,Primary School,SEFTON INFANTS SCHOOL,SEFTON INFANTS SCHOOL,125031479,Chester Hill - Sefton,151.00938021282929,-33.88948160501528
114558,2,High School,CHESTER HILL HIGH SCHOOL,CHESTER HILL HIGH SCHOOL,125031479,Chester Hill - Sefton,150.99512274373123,-33.87443025807501
114591,2,High School,SEFTON HIGH SCHOOL,SEFTON HIGH SCHOOL,125031479,Chester Hill - Sefton,151.00861146245694,-33.879740259740096
114846,2,Special School,ROWLAND HASSALL SCHOOL,ROWLAND HASSALL SCHOOL,125031479,Chester Hill - Sefton,150.9894613272487,-33.86789262174925
115163,2,Primary School,CHESTER HILL PUBLIC SCHOOL,CHESTER HILL PUBLIC SCHOOL,125031479,Chester Hill - Sefton,151.0018940979175,-33.88603204184153
121169,3,Sports Field,FRANK BAMFIELD RESERVE,FRANK BAMFIELD RESERVE,125031479,Chester Hill - Sefton,150.99555444890393,-33.881349195908705
124000,2,Combined Primary-Secondary School,SALAMAH COLLEGE,SALAMAH COLLEGE,125031479,Chester Hill - Sefton,151.00581349062128,-33.87616791726629
128812,1,Community Medical Centre,CHESTER HILL EARLY CHILDHOOD HEALTH CENTRE,CHESTER HILL EARLY CHILDHOOD HEALTH CENTRE,125031479,Chester Hill - Sefton,151.00069762190918,-33.885006239363456
130160,3,Club,CHESTER HILL BOWLING CLUB,CHESTER HILL BOWLING CLUB,125031479,Chester Hill - Sefton,150.99599710813325,-33.877054893777526
130161,3,Club,CHESTER HILL CARRAMAR RSL CLUB,CHESTER HILL CARRAMAR RSL CLUB,125031479,Chester Hill - Sefton,150.99996523803438,-33.885910239390974
130704,1,Retirement Village,ABEL TASMAN VILLAGE,ABEL TASMAN VILLAGE,125031479,Chester Hill - Sefton,150.9963874620568,-33.881846822293944
131421,2,Preschool,SEFTON INFANTS PUBLIC SCHOOL PRESCHOOL,SEFTON INFANTS PUBLIC SCHOOL PRESCHOOL,125031479,Chester Hill - Sefton,151.0097431914929,-33.88952947253152
132113,3,Sports Field,,Sports Field,125031479,Chester Hill - Sefton,150.98890731734838,-33.86775745382891
133179,3,Sports Field,TERRY LAMB COMPLEX ABBOTT PARK,TERRY LAMB COMPLEX ABBOTT PARK,125031479,Chester Hill - Sefton,150.99479609563267,-33.881343629438106
133180,3,Park,,PLAYGROUND,125031479,Chester Hill - Sefton,150.9953361403236,-33.88041037165308
134302,3,Park,,PLAYGROUND,125031479,Chester Hill - Sefton,151.01289005012026,-33.89570374528326
134303,3,Park,,PLAYGROUND,125031479,Chester Hill - Sefton,151.01318797728257,-33.894203372602014
134316,1,Community Facility,CHESTER HILL COMMUNITY GARDENS,CHESTER HILL COMMUNITY GARDENS,125031479,Chester Hill - Sefton,151.0065057790916,-33.884112691907006
134317,3,Park,,PLAYGROUND,125031479,Chester Hill - Sefton,150.9995246045061,-33.883997092869784
134318,3,Park,,PLAYGROUND,125031479,Chester Hill - Sefton,150.99974827333372,-33.8842150432727
134319,3,Park,,PLAYGROUND,125031479,Chester Hill - Sefton,151.00838505915755,-33.88982513183101
134420,3,Park,,Park,125031479,Chester Hill - Sefton,150.9986651018321,-33.89139520868471
134422,3,Picnic Area,,PLAYGROUND,125031479,Chester Hill - Sefton,150.99138339227505,-33.87029916356365
145955,4,Railway Station,SEFTON RAILWAY STATION,SEFTON RAILWAY STATION,125031479,Chester Hill - Sefton,151.01171578675397,-33.8853520251531
145965,4,Railway Station,CHESTER HILL RAILWAY STATION,CHESTER HILL RAILWAY STATION,125031479,Chester Hill - Sefton,150.99959385113976,-33.88363577271706
160435,1,Fire Station,CHESTER HILL FIRE STATION,CHESTER HILL FIRE STATION,125031479,Chester Hill - Sefton,150.99468911077386,-33.88228172748836
1488,3,Sports Field,CARRAWOOD PARK,CARRAWOOD PARK,125031480,Fairfield - East,150.9633426558527,-33.88954342092876
1489,1,Post Office,VILLAWOOD POST OFFICE,VILLAWOOD POST OFFICE,125031480,Fairfield - East,150.9756523878703,-33.88307859884846
2251,1,Place Of Worship,,ARABIC GOSPEL CHURCH,125031480,Fairfield - East,150.98597191854557,-33.8610910944198
2254,1,Place Of Worship,,ARABIC BAPTIST CHURCH,125031480,Fairfield - East,150.9824435346373,-33.86612135723574
2256,3,Sports Field,SPRINGFIELD PARK,SPRINGFIELD PARK,125031480,Fairfield - East,150.98026503652997,-33.863084844820015
6874,1,Post Office,CARRAMAR POST OFFICE,CARRAMAR POST OFFICE,125031480,Fairfield - East,150.96137778789978,-33.8848812816932
6875,3,Park,STUDLEY PARK,STUDLEY PARK,125031480,Fairfield - East,150.96498256274324,-33.886903008712274
6879,3,Park,BLACKFORD PARK,BLACKFORD PARK,125031480,Fairfield - East,150.97803285330465,-33.87620407764691
6881,1,Nursing Home,THE MANOR FAIRFIELD EAST,THE MANOR FAIRFIELD EAST,125031480,Fairfield - East,150.97152688660609,-33.87766378999828
6882,1,Community Facility,VILLAWOOD NORTH COMMUNITY CENTRE,VILLAWOOD NORTH COMMUNITY CENTRE,125031480,Fairfield - East,150.9719079088305,-33.87643712319083
6883,3,Park,MACARTHUR PARK,MACARTHUR PARK,125031480,Fairfield - East,150.9745110935732,-33.87696581006037
6884,1,Place Of Worship,,JEHOVAHS WITNESSES CHURCH,125031480,Fairfield - East,150.9768839933962,-33.87782765131382
23484,1,Ambulance Station,FAIRFIELD AMBULANCE STATION,FAIRFIELD AMBULANCE STATION,125031480,Fairfield - East,150.96473500411895,-33.88045300438376
23501,1,Place Of Worship,,ASSEMBLIES OF GOD CHURCH,125031480,Fairfield - East,150.96525778319005,-33.87619047014631
23502,1,Place Of Worship,,BAPTIST CHURCH,125031480,Fairfield - East,150.96884480103537,-33.88287005184516
23503,1,Place Of Worship,LIBERTY CHURCH OF CHRIST,LIBERTY CHURCH OF CHRIST,125031480,Fairfield - East,150.96321162938196,-33.885778557988246
23538,1,Community Medical Centre,KARITANE,KARITANE,125031480,Fairfield - East,150.96574873225583,-33.87974466139162
23568,3,Park,MONTROSE PARK,MONTROSE PARK,125031480,Fairfield - East,150.9736147491928,-33.87514263462524
23571,3,Park,OAKDENE PARK,OAKDENE PARK,125031480,Fairfield - East,150.96169527408074,-33.8797440789298
24173,2,High School,PATRICIAN BROTHERS COLLEGE FAIRFIELD,PATRICIAN BROTHERS COLLEGE FAIRFIELD,125031480,Fairfield - East,150.96228214615078,-33.87211211980952
24174,4,Parking Area,,Parking Area,125031480,Fairfield - East,150.9630950621941,-33.872267554671474
24181,3,Sports Field,,SOCCER,125031480,Fairfield - East,150.97578751964187,-33.8663647834953
24182,3,Sports Field,,CRICKET SOCCER,125031480,Fairfield - East,150.9765878772375,-33.86734095126159
24183,3,Sports Field,,SOCCER,125031480,Fairfield - East,150.9778523548146,-33.86768272112912
24184,3,Sports Field,,SOCCER,125031480,Fairfield - East,150.9777099619606,-33.86873258231517
24185,3,Sports Field,,SOCCER,125031480,Fairfield - East,150.9794655664698,-33.86910915025309
24186,3,Sports Field,,SOCCER,125031480,Fairfield - East,150.97931319602793,-33.86728735622196
27639,4,Parking Area,,Parking Area,125031480,Fairfield - East,150.9786618554632,-33.86904417936618
27683,3,Park,YENNORA PARK,YENNORA PARK,125031480,Fairfield - East,150.97413316335002,-33.868587302985354
30996,3,Park,KNIGHT PARK,KNIGHT PARK,125031480,Fairfield - East,150.97847899979382,-33.867396761583805
34736,3,Park,LANSDOWNE BRIDGE RESERVE,LANSDOWNE BRIDGE RESERVE,125031480,Fairfield - East,150.9668107753819,-33.88945259784364
57014,8,Suburb,CARRAMAR,CARRAMAR,125031480,Fairfield - East,150.96189024083674,-33.88455706326012
57083,8,Suburb,OLD GUILDFORD,OLD GUILDFORD,125031480,Fairfield - East,150.98402261121,-33.86526320866253
57109,8,Suburb,FAIRFIELD EAST,FAIRFIELD EAST,125031480,Fairfield - East,150.97033150384743,-33.87358019518496
108261,1,Place Of Worship,,BUDDHIST TEMPLE,125031480,Fairfield - East,150.97670648000783,-33.866011817467495
109332,1,Nursing Home,ST VINCENT'S CARE SERVICES YENNORA,ST VINCENT'S CARE SERVICES YENNORA,125031480,Fairfield - East,150.96718984377057,-33.86752742933547
109442,1,Nursing Home,HEIDEN PARK LODGE,HEIDEN PARK LODGE,125031480,Fairfield - East,150.96408141327436,-33.879465290312304
114387,2,Primary School,VILLAWOOD NORTH PUBLIC SCHOOL,VILLAWOOD NORTH PUBLIC SCHOOL,125031480,Fairfield - East,150.97235844808142,-33.87748607048217
114388,2,Primary School,CARRAMAR PUBLIC SCHOOL,CARRAMAR PUBLIC SCHOOL,125031480,Fairfield - East,150.96812156021355,-33.885717450780206
114478,2,Primary School,YENNORA PUBLIC SCHOOL,YENNORA PUBLIC SCHOOL,125031480,Fairfield - East,150.9712797942074,-33.86619054995015
114692,2,Special School,VERONA SCHOOL,VERONA SCHOOL,125031480,Fairfield - East,150.97096215531286,-33.868078059590836
116740,2,Primary School,OLD GUILDFORD PUBLIC SCHOOL,OLD GUILDFORD PUBLIC SCHOOL,125031480,Fairfield - East,150.9866219233155,-33.867314615084155
121245,1,Nursing Home,RUBY MANOR,RUBY MANOR,125031480,Fairfield - East,150.95981317869465,-33.88337160398016
128858,1,Community Medical Centre,FAIRFIELD COMMUNITY HEALTH CENTRE,FAIRFIELD COMMUNITY HEALTH CENTRE,125031480,Fairfield - East,150.9652369961744,-33.880364072625085
131416,2,Preschool,OLD GUILDFORD PUBLIC SCHOOL PRESCHOOL,OLD GUILDFORD PUBLIC SCHOOL PRESCHOOL,125031480,Fairfield - East,150.98598185031938,-33.86708142677961
133244,1,Place Of Worship,,RAHMA,125031480,Fairfield - East,150.98332242564996,-33.85834619839161
135027,3,Park,,PLAYGROUND,125031480,Fairfield - East,150.98183919213156,-33.86457245302021
135028,3,Sports Court,,BASKETBALL,125031480,Fairfield - East,150.98224601307257,-33.86397668049868
135029,3,Park,,PLAYGROUND,125031480,Fairfield - East,150.98072791863297,-33.86219208604565
135032,3,Park,,PLAYGROUND,125031480,Fairfield - East,150.97884338521922,-33.868203672144816
135034,3,Park,LISBON PARK,LISBON PARK,125031480,Fairfield - East,150.97150988149775,-33.87124462163642
135035,3,Park,,PLAYGROUND,125031480,Fairfield - East,150.97145634011022,-33.87170147931968
135049,3,Park,WATERSIDE CRESCENT RESERVE,WATERSIDE CRESCENT RESERVE,125031480,Fairfield - East,150.96080838716364,-33.88847489625354
135054,3,Park,HEIDEN PARK,HEIDEN PARK,125031480,Fairfield - East,150.95981283823315,-33.879595437671504
135343,3,Park,COCKBURN CRESCENT RESERVE,COCKBURN CRESCENT RESERVE,125031480,Fairfield - East,150.96434551976455,-33.86982296078281
135349,3,Historic Site,LANSDOWNE BRIDGE,LANSDOWNE BRIDGE,125031480,Fairfield - East,150.9670664547764,-33.8900270631342
135380,3,Park,LANDON STREET RESERVE,LANDON STREET RESERVE,125031480,Fairfield - East,150.9659400500551,-33.87349354078539
135382,3,Park,MANDARIN DRAINAGE RESERVE,MANDARIN DRAINAGE RESERVE,125031480,Fairfield - East,150.9767244256523,-33.875556089716284
139719,3,Park,KOONOONA PARK,KOONOONA PARK,125031480,Fairfield - East,150.97062638302597,-33.884242903023804
145825,4,Railway Station,CARRAMAR RAILWAY STATION,CARRAMAR RAILWAY STATION,125031480,Fairfield - East,150.96142250872953,-33.884414338955736
145826,4,Railway Station,YENNORA RAILWAY STATION,YENNORA RAILWAY STATION,125031480,Fairfield - East,150.97116077012726,-33.86465146182809
145918,4,Railway Station,VILLAWOOD RAILWAY STATION,VILLAWOOD RAILWAY STATION,125031480,Fairfield - East,150.97654185654554,-33.8808031729351
