sa2_code,sa2_name,industry_code,industry_name,total_businesses
102021055,Tuggerah - Kangy Angy,O,Public Administration and Safety,0
102021056,Warnervale - Wadalba,O,Public Administration and Safety,3
102021057,Wyong,O,Public Administration and Safety,4
103011059,Bathurst - East,O,Public Administration and Safety,3
103011060,Bathurst Surrounds,O,Public Administration and Safety,3
103011061,Oberon,O,Public Administration and Safety,0
103011612,Bathurst - South,O,Public Administration and Safety,5
103011613,Bathurst - West,O,Public Administration and Safety,3
103021062,Condobolin,O,Public Administration and Safety,0
103021063,Cowra,O,Public Administration and Safety,3
103021064,Cowra Surrounds,O,Public Administration and Safety,0
103021065,Forbes,O,Public Administration and Safety,3
103021066,Grenfell,O,Public Administration and Safety,0
103021067,Parkes (NSW),O,Public Administration and Safety,3
103021068,Parkes Surrounds,O,Public Administration and Safety,0
103021069,West Wyalong,O,Public Administration and Safety,0
103031070,Lithgow,O,Public Administration and Safety,3
103031071,Lithgow Surrounds,O,Public Administration and Safety,0
103031072,Mudgee,O,Public Administration and Safety,3
103031073,Mudgee Surrounds - East,O,Public Administration and Safety,0
103031074,Mudgee Surrounds - West,O,Public Administration and Safety,0
103031075,Wollangambe - Wollemi,O,Public Administration and Safety,0
103041076,Blayney,O,Public Administration and Safety,0
103041077,Orange,O,Public Administration and Safety,5
103041078,Orange - North,O,Public Administration and Safety,3
103041079,Orange Surrounds,O,Public Administration and Safety,3
104011080,Grafton,O,Public Administration and Safety,4
104011081,Grafton Surrounds,O,Public Administration and Safety,3
104011082,Maclean - Yamba - Iluka,O,Public Administration and Safety,0
104021083,Bellingen,O,Public Administration and Safety,4
104021084,Coffs Harbour - North,O,Public Administration and Safety,6
104021085,Coffs Harbour - South,O,Public Administration and Safety,0
104021086,Coramba - Nana Glen - Bucca,O,Public Administration and Safety,3
104021087,Dorrigo,O,Public Administration and Safety,0
104021088,Korora - Emerald Beach,O,Public Administration and Safety,0
104021089,Sawtell - Boambee,O,Public Administration and Safety,3
104021090,Urunga,O,Public Administration and Safety,3
104021091,Woolgoolga - Arrawarra,O,Public Administration and Safety,3
105011092,Bourke - Brewarrina,O,Public Administration and Safety,0
105011093,Cobar,O,Public Administration and Safety,0
105011094,Coonamble,O,Public Administration and Safety,3
105011095,Nyngan - Warren,O,Public Administration and Safety,0
105011096,Walgett - Lightning Ridge,O,Public Administration and Safety,0
105021097,Broken Hill,O,Public Administration and Safety,3
105021098,Far West,O,Public Administration and Safety,0
105031099,Coonabarabran,O,Public Administration and Safety,0
105031100,Dubbo - East,O,Public Administration and Safety,3
105031101,Dubbo - South,O,Public Administration and Safety,3
105031102,Dubbo - West,O,Public Administration and Safety,0
105031103,Dubbo Surrounds,O,Public Administration and Safety,5
105031104,Gilgandra,O,Public Administration and Safety,3
105031105,Narromine,O,Public Administration and Safety,0
105031106,Wellington,O,Public Administration and Safety,4
106011107,Branxton - Greta - Pokolbin,O,Public Administration and Safety,3
106011108,Cessnock,O,Public Administration and Safety,0
106011109,Cessnock Surrounds,O,Public Administration and Safety,0
106011110,Dungog,O,Public Administration and Safety,0
106011111,Kurri Kurri - Abermain,O,Public Administration and Safety,3
106011112,Singleton,O,Public Administration and Safety,3
106011113,Singleton Surrounds,O,Public Administration and Safety,0
106021114,Maitland,O,Public Administration and Safety,3
106021116,Maitland - North,O,Public Administration and Safety,0
106021614,East Maitland - Metford,O,Public Administration and Safety,4
106021615,Rutherford (North) - Aberglasslyn,O,Public Administration and Safety,4
106021616,Rutherford (South) - Telarah,O,Public Administration and Safety,3
106021617,Tenambit - East Maitland,O,Public Administration and Safety,0
106021618,Thornton - Millers Forest,O,Public Administration and Safety,4
106031119,Anna Bay,O,Public Administration and Safety,3
106031120,Lemon Tree Passage - Tanilba Bay,O,Public Administration and Safety,0
106031121,Nelson Bay Peninsula,O,Public Administration and Safety,8
106031122,Raymond Terrace,O,Public Administration and Safety,3
106031123,Seaham - Woodville,O,Public Administration and Safety,0
106031124,Tea Gardens - Hawks Nest,O,Public Administration and Safety,0
106031125,Williamtown - Medowie - Karuah,O,Public Administration and Safety,3
106041126,Muswellbrook,O,Public Administration and Safety,4
106041127,Muswellbrook Surrounds,O,Public Administration and Safety,0
106041128,Scone,O,Public Administration and Safety,0
106041129,Scone Surrounds,O,Public Administration and Safety,0
107011131,Dapto - Avondale,O,Public Administration and Safety,4
107011132,Horsley - Kembla Grange,O,Public Administration and Safety,3
107011133,Port Kembla Industrial,O,Public Administration and Safety,0
107011134,Unanderra - Mount Kembla,O,Public Administration and Safety,5
107011545,Berkeley - Lake Heights - Cringila,O,Public Administration and Safety,4
107011546,Port Kembla - Warrawong,O,Public Administration and Safety,3
107011547,Windang - Primbee,O,Public Administration and Safety,5
107021135,Illawarra Catchment Reserve,O,Public Administration and Safety,0
107031136,Albion Park - Macquarie Pass,O,Public Administration and Safety,4
107031137,Albion Park Rail,O,Public Administration and Safety,0
107031138,Kiama,O,Public Administration and Safety,0
107031139,Kiama Downs - Minnamurra,O,Public Administration and Safety,0
107031140,Kiama Hinterland - Gerringong,O,Public Administration and Safety,3
107031141,Shellharbour - Flinders,O,Public Administration and Safety,4
107031142,Shellharbour - Oak Flats,O,Public Administration and Safety,4
107031143,Warilla,O,Public Administration and Safety,4
107041144,Balgownie - Fairy Meadow,O,Public Administration and Safety,6
107041145,Corrimal - Tarrawanna - Bellambi,O,Public Administration and Safety,4
107041146,Figtree - Keiraville,O,Public Administration and Safety,8
107041147,Helensburgh,O,Public Administration and Safety,3
107041148,Thirroul - Austinmer - Coalcliff,O,Public Administration and Safety,0
107041150,Woonona - Bulli - Russell Vale,O,Public Administration and Safety,5
107041548,Wollongong - East,O,Public Administration and Safety,12
107041549,Wollongong - West,O,Public Administration and Safety,3
108011151,Bulahdelah - Stroud,O,Public Administration and Safety,0
108011152,Forster,O,Public Administration and Safety,3
108011153,Forster-Tuncurry Surrounds,O,Public Administration and Safety,0
108011154,Tuncurry,O,Public Administration and Safety,0
108021155,Kempsey,O,Public Administration and Safety,3
108021156,Kempsey Surrounds,O,Public Administration and Safety,0
108021157,Macksville - Scotts Head,O,Public Administration and Safety,3
108021158,Nambucca Heads,O,Public Administration and Safety,0
108021159,Nambucca Heads Surrounds,O,Public Administration and Safety,0
108021160,South West Rocks,O,Public Administration and Safety,0
108031161,Lord Howe Island,O,Public Administration and Safety,0
108041162,Laurieton - Bonny Hills,O,Public Administration and Safety,0
108041164,Port Macquarie - West,O,Public Administration and Safety,9
108041165,Port Macquarie Surrounds,O,Public Administration and Safety,3
108041166,Wauchope,O,Public Administration and Safety,3
108041619,Port Macquarie - East,O,Public Administration and Safety,0
108041620,Port Macquarie - South,O,Public Administration and Safety,3
108051167,Gloucester,O,Public Administration and Safety,0
108051168,Old Bar - Manning Point - Red Head,O,Public Administration and Safety,4
108051169,Taree,O,Public Administration and Safety,3
108051170,Taree Surrounds,O,Public Administration and Safety,4
108051171,Wingham,O,Public Administration and Safety,0
109011172,Albury - East,O,Public Administration and Safety,3
109011173,Albury - North,O,Public Administration and Safety,3
109011174,Albury - South,O,Public Administration and Safety,3
109011175,Albury Surrounds,O,Public Administration and Safety,0
109011176,Lavington,O,Public Administration and Safety,6
109021177,Hay,O,Public Administration and Safety,0
109021178,Wentworth - Buronga,O,Public Administration and Safety,0
109021179,Wentworth-Balranald Region,O,Public Administration and Safety,0
109031180,Corowa,O,Public Administration and Safety,3
109031181,Corowa Surrounds,O,Public Administration and Safety,0
109031182,Deniliquin,O,Public Administration and Safety,4
109031183,Deniliquin Surrounds,O,Public Administration and Safety,0
109031184,Moama,O,Public Administration and Safety,0
109031185,Tocumwal - Finley - Jerilderie,O,Public Administration and Safety,3
110011186,Armidale,O,Public Administration and Safety,10
110011187,Armidale Surrounds - North,O,Public Administration and Safety,0
110011188,Armidale Surrounds - South,O,Public Administration and Safety,0
110011189,Walcha,O,Public Administration and Safety,0
110021190,Glen Innes,O,Public Administration and Safety,0
110021191,Inverell,O,Public Administration and Safety,3
110021192,Inverell Surrounds - East,O,Public Administration and Safety,0
110021193,Inverell Surrounds - West,O,Public Administration and Safety,0
110021194,Tenterfield,O,Public Administration and Safety,0
110031195,Moree,O,Public Administration and Safety,4
110031196,Moree Surrounds,O,Public Administration and Safety,0
110031197,Narrabri,O,Public Administration and Safety,3
110031198,Narrabri Surrounds,O,Public Administration and Safety,3
110041199,Gunnedah,O,Public Administration and Safety,3
110041200,Gunnedah Surrounds,O,Public Administration and Safety,0
110041201,Quirindi,O,Public Administration and Safety,0
110041202,Tamworth - East,O,Public Administration and Safety,4
110041203,Tamworth - North,O,Public Administration and Safety,7
110041204,Tamworth - West,O,Public Administration and Safety,0
110041205,Tamworth Surrounds,O,Public Administration and Safety,4
111011206,Belmont - Bennetts Green,O,Public Administration and Safety,3
111011207,Belmont South - Blacksmiths,O,Public Administration and Safety,3
111011208,Charlestown - Dudley,O,Public Administration and Safety,3
111011209,Glendale - Cardiff - Hillsborough,O,Public Administration and Safety,4
111011210,Mount Hutton - Windale,O,Public Administration and Safety,0
111011211,Redhead,O,Public Administration and Safety,3
111011212,Swansea - Caves Beach,O,Public Administration and Safety,3
111011213,Valentine - Eleebana,O,Public Administration and Safety,0
111011214,Warners Bay - Boolaroo,O,Public Administration and Safety,3
111021215,Bolton Point - Teralba,O,Public Administration and Safety,0
111021216,Bonnells Bay - Silverwater,O,Public Administration and Safety,3
111021217,Edgeworth - Cameron Park,O,Public Administration and Safety,3
111021218,Morisset - Cooranbong,O,Public Administration and Safety,5
111021219,Toronto - Awaba,O,Public Administration and Safety,3
111021220,Wangi Wangi - Rathmines,O,Public Administration and Safety,3
111021221,West Wallsend - Barnsley - Killingworth,O,Public Administration and Safety,0
111031222,Adamstown - Kotara,O,Public Administration and Safety,4
111031223,Beresfield - Hexham,O,Public Administration and Safety,3
111031224,Hamilton - Broadmeadow,O,Public Administration and Safety,5
111031225,Lambton - New Lambton,O,Public Administration and Safety,3
111031226,Maryland - Fletcher - Minmi,O,Public Administration and Safety,3
111031227,Mayfield - Warabrook,O,Public Administration and Safety,5
111031228,Merewether - The Junction,O,Public Administration and Safety,3
111031229,Newcastle - Cooks Hill,O,Public Administration and Safety,7
111031230,Newcastle Port - Kooragang,O,Public Administration and Safety,0
111031231,Shortland - Jesmond,O,Public Administration and Safety,5
111031232,Stockton - Fullerton Cove,O,Public Administration and Safety,3
111031233,Wallsend - Elermore Vale,O,Public Administration and Safety,3
111031234,Waratah - North Lambton,O,Public Administration and Safety,3
111031235,Wickham - Carrington - Tighes Hill,O,Public Administration and Safety,0
112011236,Ballina,O,Public Administration and Safety,3
112011237,Ballina Surrounds,O,Public Administration and Safety,4
112011238,Bangalow,O,Public Administration and Safety,0
112011239,Brunswick Heads - Ocean Shores,O,Public Administration and Safety,3
112011240,Byron Bay,O,Public Administration and Safety,0
112011241,Evans Head,O,Public Administration and Safety,3
112011242,Lennox Head - Skennars Head,O,Public Administration and Safety,3
112011243,Mullumbimby,O,Public Administration and Safety,3
112021244,Casino,O,Public Administration and Safety,0
112021245,Casino Surrounds,O,Public Administration and Safety,0
112021246,Goonellabah,O,Public Administration and Safety,3
112021247,Kyogle,O,Public Administration and Safety,3
112021248,Lismore,O,Public Administration and Safety,5
112021249,Lismore Surrounds,O,Public Administration and Safety,4
112031250,Kingscliff - Fingal Head,O,Public Administration and Safety,5
112031251,Murwillumbah,O,Public Administration and Safety,3
112031252,Murwillumbah Surrounds,O,Public Administration and Safety,0
112031253,Pottsville,O,Public Administration and Safety,3
112031254,Tweed Heads,O,Public Administration and Safety,3
112031550,Banora Point,O,Public Administration and Safety,3
112031551,Terranora - North Tumbulgum,O,Public Administration and Safety,3
112031552,Tweed Heads South,O,Public Administration and Safety,0
113011256,Griffith (NSW),O,Public Administration and Safety,4
113011257,Griffith Surrounds,O,Public Administration and Safety,5
113011258,Leeton,O,Public Administration and Safety,0
113011259,Narrandera,O,Public Administration and Safety,3
113021260,Tumbarumba,O,Public Administration and Safety,0
113021261,Tumut,O,Public Administration and Safety,3
113021262,Tumut Surrounds,O,Public Administration and Safety,3
113031263,Cootamundra,O,Public Administration and Safety,0
113031264,Gundagai,O,Public Administration and Safety,0
113031265,Junee,O,Public Administration and Safety,0
113031266,Temora,O,Public Administration and Safety,0
113031267,Wagga Wagga - East,O,Public Administration and Safety,5
113031268,Wagga Wagga - North,O,Public Administration and Safety,3
113031269,Wagga Wagga - South,O,Public Administration and Safety,3
113031270,Wagga Wagga - West,O,Public Administration and Safety,4
113031271,Wagga Wagga Surrounds,O,Public Administration and Safety,3
114011272,Berry - Kangaroo Valley,O,Public Administration and Safety,3
114011273,Callala Bay - Currarong,O,Public Administration and Safety,3
114011274,Culburra Beach,O,Public Administration and Safety,0
114011275,Ettrema - Sassafras - Budawang,O,Public Administration and Safety,0
114011276,Huskisson - Vincentia,O,Public Administration and Safety,0
114011277,North Nowra - Bomaderry,O,Public Administration and Safety,6
114011278,Nowra,O,Public Administration and Safety,9
114011279,St Georges Basin - Erowal Bay,O,Public Administration and Safety,4
114011280,Sussex Inlet - Berrara,O,Public Administration and Safety,0
114011281,Tomerong - Wandandian - Woollamia,O,Public Administration and Safety,0
114011282,Ulladulla,O,Public Administration and Safety,8
114011283,Ulladulla Surrounds,O,Public Administration and Safety,0
114021284,Bowral,O,Public Administration and Safety,0
114021285,Hill Top - Colo Vale,O,Public Administration and Safety,3
114021286,Mittagong,O,Public Administration and Safety,5
114021287,Moss Vale - Berrima,O,Public Administration and Safety,5
114021288,Robertson - Fitzroy Falls,O,Public Administration and Safety,0
114021289,Southern Highlands,O,Public Administration and Safety,0
115011290,Baulkham Hills - East,O,Public Administration and Safety,5
115011291,Baulkham Hills (West) - Bella Vista,O,Public Administration and Safety,22
115011294,Glenhaven,O,Public Administration and Safety,3
115011296,West Pennant Hills,O,Public Administration and Safety,4
115011553,Castle Hill - Central,O,Public Administration and Safety,12
115011554,Castle Hill - East,O,Public Administration and Safety,3
115011555,Castle Hill - North,O,Public Administration and Safety,5
115011556,Castle Hill - South,O,Public Administration and Safety,4
115011557,Castle Hill - West,O,Public Administration and Safety,3
115011558,Cherrybrook,O,Public Administration and Safety,3
115011621,Kellyville - East,O,Public Administration and Safety,7
115011622,Kellyville - West,O,Public Administration and Safety,0
115021297,Dural - Kenthurst - Wisemans Ferry,O,Public Administration and Safety,4
115021298,Galston - Laughtondale,O,Public Administration and Safety,5
115031299,Bilpin - Colo - St Albans,O,Public Administration and Safety,0
115031300,Kurrajong Heights - Ebenezer,O,Public Administration and Safety,5
115041301,Pitt Town - McGraths Hill,O,Public Administration and Safety,6
115041623,Box Hill - Nelson,O,Public Administration and Safety,0
115041624,North Kellyville,O,Public Administration and Safety,4
115041625,Rouse Hill - Beaumont Hills,O,Public Administration and Safety,4
116011303,Blacktown (East) - Kings Park,O,Public Administration and Safety,15
116011304,Blacktown (North) - Marayong,O,Public Administration and Safety,6
116011306,Doonside - Woodcroft,O,Public Administration and Safety,9
116011307,Lalor Park - Kings Langley,O,Public Administration and Safety,20
116011560,Blacktown - South,O,Public Administration and Safety,3
116011561,Blacktown - West,O,Public Administration and Safety,8
116011626,Seven Hills - Prospect,O,Public Administration and Safety,6
116011627,Toongabbie - West,O,Public Administration and Safety,3
116021309,Glenwood,O,Public Administration and Safety,6
116021562,Acacia Gardens,O,Public Administration and Safety,3
116021563,Quakers Hill,O,Public Administration and Safety,10
116021628,Kellyville Ridge - The Ponds,O,Public Administration and Safety,7
116021629,Marsden Park - Shanes Park,O,Public Administration and Safety,3
116021630,Riverstone,O,Public Administration and Safety,6
116021631,Schofields (West) - Colebee,O,Public Administration and Safety,3
116021632,Schofields - East,O,Public Administration and Safety,7
116021633,Stanhope Gardens - Parklea,O,Public Administration and Safety,3
116031313,Bidwill - Hebersham - Emerton,O,Public Administration and Safety,9
116031314,Glendenning - Dean Park,O,Public Administration and Safety,3
116031315,Hassall Grove - Plumpton,O,Public Administration and Safety,8
116031316,Lethbridge Park - Tregear,O,Public Administration and Safety,4
116031317,Mount Druitt - Whalan,O,Public Administration and Safety,11
116031318,Prospect Reservoir,O,Public Administration and Safety,3
116031319,Rooty Hill - Minchinbury,O,Public Administration and Safety,9
117011320,Banksmeadow,O,Public Administration and Safety,0
117011321,Botany,O,Public Administration and Safety,6
117011323,Pagewood - Hillsdale - Daceyville,O,Public Administration and Safety,6
117011324,Port Botany Industrial,O,Public Administration and Safety,3
117011325,Sydney Airport,O,Public Administration and Safety,0
117011634,Eastlakes,O,Public Administration and Safety,5
117011635,Mascot,O,Public Administration and Safety,13
117021327,Petersham - Stanmore,O,Public Administration and Safety,5
117021328,Sydenham - Tempe - St Peters,O,Public Administration and Safety,5
117021636,Marrickville - North,O,Public Administration and Safety,4
117021637,Marrickville - South,O,Public Administration and Safety,3
117031329,Darlinghurst,O,Public Administration and Safety,5
117031330,Erskineville - Alexandria,O,Public Administration and Safety,9
117031331,Glebe - Forest Lodge,O,Public Administration and Safety,4
117031333,Potts Point - Woolloomooloo,O,Public Administration and Safety,4
117031336,Surry Hills,O,Public Administration and Safety,17
117031638,Camperdown - Darlington,O,Public Administration and Safety,0
117031639,Chippendale,O,Public Administration and Safety,0
117031640,Newtown (NSW),O,Public Administration and Safety,3
117031641,Pyrmont,O,Public Administration and Safety,5
117031642,Redfern,O,Public Administration and Safety,3
117031643,Rosebery - Beaconsfield,O,Public Administration and Safety,3
117031644,Sydney (North) - Millers Point,O,Public Administration and Safety,45
117031645,Sydney (South) - Haymarket,O,Public Administration and Safety,19
117031646,Ultimo,O,Public Administration and Safety,7
117031647,Waterloo,O,Public Administration and Safety,3
117031648,Zetland,O,Public Administration and Safety,7
118011339,Bondi - Tamarama - Bronte,O,Public Administration and Safety,3
118011340,Bondi Beach - North Bondi,O,Public Administration and Safety,5
118011341,Bondi Junction - Waverly,O,Public Administration and Safety,21
118011342,Centennial Park,O,Public Administration and Safety,0
118011344,Dover Heights,O,Public Administration and Safety,0
118011345,Paddington - Moore Park,O,Public Administration and Safety,5
118011346,Rose Bay - Vaucluse - Watsons Bay,O,Public Administration and Safety,3
118011347,Woollahra,O,Public Administration and Safety,0
118011649,Bellevue Hill,O,Public Administration and Safety,3
118011650,Double Bay - Darling Point,O,Public Administration and Safety,3
118021564,Kensington (NSW),O,Public Administration and Safety,0
118021565,Kingsford,O,Public Administration and Safety,3
118021566,Maroubra - North,O,Public Administration and Safety,4
118021567,Maroubra - South,O,Public Administration and Safety,3
118021568,Maroubra - West,O,Public Administration and Safety,7
118021569,Randwick - North,O,Public Administration and Safety,3
118021570,Randwick - South,O,Public Administration and Safety,3
118021651,Coogee - Clovelly,O,Public Administration and Safety,4
118021652,Malabar - La Perouse,O,Public Administration and Safety,12
118021653,Matraville - Chifley,O,Public Administration and Safety,5
118021654,South Coogee,O,Public Administration and Safety,3
119011354,Bass Hill - Georges Hall,O,Public Administration and Safety,14
119011355,Chullora,O,Public Administration and Safety,6
119011356,Condell Park,O,Public Administration and Safety,21
119011358,Padstow,O,Public Administration and Safety,15
119011360,Revesby,O,Public Administration and Safety,5
119011361,Yagoona - Birrong,O,Public Administration and Safety,14
119011571,Bankstown - North,O,Public Administration and Safety,39
119011572,Bankstown - South,O,Public Administration and Safety,21
119011655,Greenacre - North,O,Public Administration and Safety,21
119011656,Greenacre - South,O,Public Administration and Safety,26
119011657,Panania (North) - Milperra,O,Public Administration and Safety,0
119011658,Panania (South) - Picnic Point,O,Public Administration and Safety,7
119021362,Belmore - Belfield,O,Public Administration and Safety,15
119021366,Punchbowl,O,Public Administration and Safety,29
119021367,Roselands,O,Public Administration and Safety,13
119021573,Lakemba,O,Public Administration and Safety,33
119021574,Wiley Park,O,Public Administration and Safety,27
119021659,Campsie - North,O,Public Administration and Safety,5
119021660,Campsie - South,O,Public Administration and Safety,5
119021661,Canterbury - South,O,Public Administration and Safety,4
119021662,Earlwood,O,Public Administration and Safety,9
119021663,Kingsgrove - North,O,Public Administration and Safety,7
119031370,Narwee - Beverly Hills,O,Public Administration and Safety,8
119031371,Oatley - Hurstville Grove,O,Public Administration and Safety,5
119031372,Peakhurst - Lugarno,O,Public Administration and Safety,7
119031373,Riverwood,O,Public Administration and Safety,4
119031374,South Hurstville - Blakehurst,O,Public Administration and Safety,7
119031664,Hurstville - Central,O,Public Administration and Safety,3
119031665,Hurstville - North,O,Public Administration and Safety,3
119031666,Mortdale - Oatley,O,Public Administration and Safety,3
119031667,Penshurst,O,Public Administration and Safety,3
119041377,Kingsgrove (South) - Bardwell Park,O,Public Administration and Safety,3
119041378,Kogarah,O,Public Administration and Safety,8
119041379,Kogarah Bay - Carlton - Allawah,O,Public Administration and Safety,7
119041380,Monterey - Brighton-le-Sands - Kyeemagh,O,Public Administration and Safety,11
119041381,Rockdale - Banksia,O,Public Administration and Safety,22
119041382,Sans Souci - Ramsgate,O,Public Administration and Safety,6
119041668,Arncliffe - Bardwell Valley,O,Public Administration and Safety,9
119041669,Bexley - North,O,Public Administration and Safety,6
119041670,Bexley - South,O,Public Administration and Safety,6
119041671,Wolli Creek,O,Public Administration and Safety,3
120011383,Concord - Mortlake - Cabarita,O,Public Administration and Safety,9
120011385,Drummoyne - Rodd Point,O,Public Administration and Safety,5
120011386,Five Dock - Abbotsford,O,Public Administration and Safety,9
120011672,Concord West - North Strathfield,O,Public Administration and Safety,7
120011673,Rhodes,O,Public Administration and Safety,3
120021387,Balmain,O,Public Administration and Safety,0
120021389,Lilyfield - Rozelle,O,Public Administration and Safety,4
120021674,Annandale (NSW),O,Public Administration and Safety,3
120021675,Leichhardt,O,Public Administration and Safety,7
120031392,Canterbury (North) - Ashbury,O,Public Administration and Safety,10
120031393,Croydon Park - Enfield,O,Public Administration and Safety,5
120031394,Dulwich Hill - Lewisham,O,Public Administration and Safety,6
120031395,Haberfield - Summer Hill,O,Public Administration and Safety,0
120031396,Homebush,O,Public Administration and Safety,6
120031576,Strathfield South,O,Public Administration and Safety,7
120031676,Ashfield - North,O,Public Administration and Safety,6
120031677,Ashfield - South,O,Public Administration and Safety,6
120031678,Burwood (NSW),O,Public Administration and Safety,0
120031679,Croydon,O,Public Administration and Safety,3
120031680,Strathfield - East,O,Public Administration and Safety,3
120031681,Strathfield - West,O,Public Administration and Safety,5
121011399,Chatswood (West) - Lane Cove North,O,Public Administration and Safety,6
121011401,St Leonards - Naremburn,O,Public Administration and Safety,6
121011682,Artarmon,O,Public Administration and Safety,3
121011683,Castle Cove - Northbridge,O,Public Administration and Safety,3
121011684,Chatswood - East,O,Public Administration and Safety,7
121011685,Greenwich - Riverview,O,Public Administration and Safety,3
121011686,Lane Cove,O,Public Administration and Safety,3
121011687,Willoughby,O,Public Administration and Safety,3
121021403,Asquith - Mount Colah,O,Public Administration and Safety,7
121021404,Berowra - Brooklyn - Cowan,O,Public Administration and Safety,6
121021406,Normanhurst - Thornleigh - Westleigh,O,Public Administration and Safety,3
121021577,Hornsby - East,O,Public Administration and Safety,6
121021578,Hornsby - West,O,Public Administration and Safety,3
121021579,Wahroonga (West) - Waitara,O,Public Administration and Safety,0
121031407,Gordon - Killara,O,Public Administration and Safety,5
121031408,Lindfield - Roseville,O,Public Administration and Safety,5
121031409,Pymble,O,Public Administration and Safety,5
121031410,St Ives,O,Public Administration and Safety,0
121031411,Turramurra,O,Public Administration and Safety,4
121031412,Wahroonga (East) - Warrawee,O,Public Administration and Safety,0
121041413,Cremorne - Cammeray,O,Public Administration and Safety,3
121041414,Crows Nest - Waverton,O,Public Administration and Safety,6
121041416,Neutral Bay - Kirribilli,O,Public Administration and Safety,7
121041417,North Sydney - Lavender Bay,O,Public Administration and Safety,6
121041688,Mosman - North,O,Public Administration and Safety,3
121041689,Mosman - South,O,Public Administration and Safety,0
122011418,Balgowlah - Clontarf - Seaforth,O,Public Administration and Safety,4
122011419,Manly - Fairlight,O,Public Administration and Safety,0
122021420,Avalon - Palm Beach,O,Public Administration and Safety,0
122021421,Bayview - Elanora Heights,O,Public Administration and Safety,0
122021422,Newport - Bilgola,O,Public Administration and Safety,9
122021690,Mona Vale - Warriewood (North),O,Public Administration and Safety,7
122021691,North Narrabeen - Warriewood (South),O,Public Administration and Safety,3
122031424,Beacon Hill - Narraweena,O,Public Administration and Safety,0
122031425,Cromer,O,Public Administration and Safety,0
122031427,Forestville - Killarney Heights,O,Public Administration and Safety,4
122031429,Freshwater - Brookvale,O,Public Administration and Safety,11
122031430,Manly Vale - Allambie Heights,O,Public Administration and Safety,0
122031432,Terrey Hills - Duffys Forest,O,Public Administration and Safety,0
122031692,Belrose,O,Public Administration and Safety,3
122031693,Collaroy - Collaroy Plateau,O,Public Administration and Safety,4
122031694,Dee Why (South) - North Curl Curl,O,Public Administration and Safety,3
122031695,Dee Why - North,O,Public Administration and Safety,3
122031696,Frenchs Forest - Oxford Falls,O,Public Administration and Safety,7
122031697,Narrabeen - Wheeler Heights,O,Public Administration and Safety,4
123011433,Camden - Ellis Lane,O,Public Administration and Safety,3
123011698,Currans Hill,O,Public Administration and Safety,6
123011699,Elderslie - Narellan,O,Public Administration and Safety,6
123011700,Harrington Park,O,Public Administration and Safety,7
123011701,Mount Annan,O,Public Administration and Safety,4
123011702,Spring Farm,O,Public Administration and Safety,3
123021436,Bradbury - Wedderburn,O,Public Administration and Safety,3
123021437,Campbelltown - Woodbine,O,Public Administration and Safety,13
123021438,Claymore - Eagle Vale - Raby,O,Public Administration and Safety,12
123021439,Holsworthy Military Area,O,Public Administration and Safety,0
123021441,Leumeah - Minto Heights,O,Public Administration and Safety,3
123021443,Minto - St Andrews,O,Public Administration and Safety,12
123021444,Rosemeadow - Glen Alpine,O,Public Administration and Safety,3
123021703,Denham Court - Bardia,O,Public Administration and Safety,4
123021704,Glenfield,O,Public Administration and Safety,4
123021705,Ingleburn,O,Public Administration and Safety,3
123021706,Macquarie Fields,O,Public Administration and Safety,4
123031445,Bargo,O,Public Administration and Safety,0
123031446,Douglas Park - Appin,O,Public Administration and Safety,3
123031447,Picton - Tahmoor - Buxton,O,Public Administration and Safety,6
123031448,The Oaks - Oakdale,O,Public Administration and Safety,0
124011449,Blackheath - Megalong Valley,O,Public Administration and Safety,0
124011450,Blaxland - Warrimoo - Lapstone,O,Public Administration and Safety,4
124011451,Blue Mountains - North,O,Public Administration and Safety,0
124011452,Katoomba - Leura,O,Public Administration and Safety,0
124011453,Lawson - Hazelbrook - Linden,O,Public Administration and Safety,0
124011454,Springwood - Winmalee,O,Public Administration and Safety,4
124011455,Wentworth Falls,O,Public Administration and Safety,3
124021456,Blue Mountains - South,O,Public Administration and Safety,0
124031457,Cambridge Park,O,Public Administration and Safety,7
124031459,Emu Plains - Leonay,O,Public Administration and Safety,0
124031460,Glenmore Park - Regentville,O,Public Administration and Safety,5
124031461,Jamisontown - South Penrith,O,Public Administration and Safety,9
124031462,Kingswood - Werrington,O,Public Administration and Safety,5
124031463,Mulgoa - Luddenham - Orchard Hills,O,Public Administration and Safety,6
124031464,Penrith,O,Public Administration and Safety,9
124031465,Warragamba - Silverdale,O,Public Administration and Safety,5
124031707,Cranebrook - Castlereagh,O,Public Administration and Safety,3
124031708,Jordan Springs - Llandilo,O,Public Administration and Safety,5
124041466,Richmond - Clarendon,O,Public Administration and Safety,5
124041467,Windsor - Bligh Park,O,Public Administration and Safety,6
124041468,Yarramundi - Londonderry,O,Public Administration and Safety,4
124051469,Erskine Park,O,Public Administration and Safety,3
124051470,St Clair,O,Public Administration and Safety,3
124051580,Colyton - Oxley Park,O,Public Administration and Safety,3
124051581,St Marys - North St Marys,O,Public Administration and Safety,8
125011475,Rookwood Cemetery,O,Public Administration and Safety,0
125011582,Auburn - Central,O,Public Administration and Safety,16
125011583,Auburn - North,O,Public Administration and Safety,7
